,Date,Empresa,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
0,2000-01-03,NVR,47.75,47.75,46.5,46.5625,46.5625,36700,2000,1,3
1,2000-01-04,NVR,46.375,46.375,46.0,46.0,46.0,34100,2000,1,4
2,2000-01-05,NVR,46.0,46.125,45.75,45.875,45.875,16500,2000,1,5
3,2000-01-06,NVR,45.625,45.875,45.5,45.875,45.875,12700,2000,1,6
4,2000-01-07,NVR,45.5,46.75,45.5,46.75,46.75,73400,2000,1,7
5,2000-01-10,NVR,47.125,47.5,47.0,47.375,47.375,20900,2000,1,10
6,2000-01-11,NVR,47.25,47.5,47.0,47.5,47.5,11900,2000,1,11
7,2000-01-12,NVR,47.375,48.0,47.0,47.8125,47.8125,21500,2000,1,12
8,2000-01-13,NVR,47.75,49.0,47.75,48.875,48.875,17300,2000,1,13
9,2000-01-14,NVR,49.125,49.125,48.75,48.8125,48.8125,7500,2000,1,14
10,2000-01-18,NVR,48.625,48.625,47.5,47.75,47.75,27400,2000,1,18
11,2000-01-19,NVR,47.625,47.75,47.5,47.75,47.75,9400,2000,1,19
12,2000-01-20,NVR,47.75,48.5,47.75,48.25,48.25,13100,2000,1,20
13,2000-01-21,NVR,48.75,49.0,47.875,48.5625,48.5625,32800,2000,1,21
14,2000-01-24,NVR,48.75,49.0,48.5,48.75,48.75,31900,2000,1,24
15,2000-01-25,NVR,48.75,49.25,48.5625,49.25,49.25,45000,2000,1,25
16,2000-01-26,NVR,49.0,49.125,48.625,48.625,48.625,11300,2000,1,26
17,2000-01-27,NVR,48.5,48.5,47.125,47.125,47.125,25700,2000,1,27
18,2000-01-28,NVR,47.125,47.25,46.375,46.375,46.375,11600,2000,1,28
19,2000-01-31,NVR,46.375,46.375,45.25,45.25,45.25,14400,2000,1,31
20,2000-02-01,NVR,45.0,45.0,43.75,44.875,44.875,27500,2000,2,1
21,2000-02-02,NVR,45.125,45.125,44.5,44.625,44.625,7500,2000,2,2
22,2000-02-03,NVR,44.5,44.8125,44.375,44.375,44.375,17100,2000,2,3
23,2000-02-04,NVR,44.125,45.375,44.0,45.3125,45.3125,13600,2000,2,4
24,2000-02-07,NVR,45.3125,46.125,45.3125,45.875,45.875,16600,2000,2,7
25,2000-02-08,NVR,45.625,46.75,45.625,45.875,45.875,25600,2000,2,8
26,2000-02-09,NVR,45.5,45.5,43.8125,44.1875,44.1875,29000,2000,2,9
27,2000-02-10,NVR,44.125,44.25,42.25,42.25,42.25,104000,2000,2,10
28,2000-02-11,NVR,42.25,42.5,42.0,42.5,42.5,17800,2000,2,11
29,2000-02-14,NVR,42.375,43.0,42.25,42.75,42.75,11500,2000,2,14
30,2000-02-15,NVR,42.75,43.4375,42.75,43.375,43.375,32800,2000,2,15
31,2000-02-16,NVR,43.625,43.875,43.25,43.875,43.875,5200,2000,2,16
32,2000-02-17,NVR,43.75,44.25,43.6875,44.125,44.125,8200,2000,2,17
33,2000-02-18,NVR,44.0,44.375,43.1875,43.1875,43.1875,29200,2000,2,18
34,2000-02-22,NVR,43.0,43.25,42.5,42.875,42.875,18900,2000,2,22
35,2000-02-23,NVR,42.75,43.5,42.25,43.5,43.5,48100,2000,2,23
36,2000-02-24,NVR,43.5,44.625,43.375,44.625,44.625,65400,2000,2,24
37,2000-02-25,NVR,44.375,44.5,44.125,44.125,44.125,19400,2000,2,25
38,2000-02-28,NVR,44.0,44.5,43.1875,44.125,44.125,27200,2000,2,28
39,2000-02-29,NVR,44.25,44.75,44.125,44.125,44.125,37500,2000,2,29
40,2000-03-01,NVR,44.125,44.75,44.125,44.375,44.375,49000,2000,3,1
41,2000-03-02,NVR,44.3125,44.5,44.0,44.5,44.5,63500,2000,3,2
42,2000-03-03,NVR,44.75,44.75,44.125,44.1875,44.1875,6800,2000,3,3
43,2000-03-06,NVR,44.0625,44.875,44.0,44.625,44.625,31400,2000,3,6
44,2000-03-07,NVR,44.875,44.875,44.0,44.375,44.375,20100,2000,3,7
45,2000-03-08,NVR,44.25,44.5,44.125,44.125,44.125,6300,2000,3,8
46,2000-03-09,NVR,44.53125,44.875,44.5,44.75,44.75,8000,2000,3,9
47,2000-03-10,NVR,44.625,44.75,44.5,44.625,44.625,6400,2000,3,10
48,2000-03-13,NVR,44.5625,44.625,44.25,44.375,44.375,12600,2000,3,13
49,2000-03-14,NVR,44.25,44.5625,44.25,44.5625,44.5625,20200,2000,3,14
50,2000-03-15,NVR,44.53125,44.5625,44.46875,44.5625,44.5625,12300,2000,3,15
